Tecfiḍ fell-i ?	Do you remember me?
Melmi i d-tfukkeḍ ccɣel-ik, ad d-tuɣaleḍ.	As soon as you finish your job, you'll come back.
Melmi i d-fukkeɣ ccɣel-iw, ad d-uɣaleɣ.	As soon as I finish my job, I'll come back.
Melmi ara yi-tḥesbeḍ d ameddakel-ik?	When are you going to consider me your friend?
Du laqṛaṛ, yiwen wass ad tuɣaleḍ ad iyi-tḥesbeḍ d ameddakel-ik.	Sooner or later, you will consider me your friend.
Ha-t-en la teddun ar din.	They are going to go there.
Ur ssawaḍen ara.	They will not succeed.
Ad iyi-d-temmekti?	Is she going to remember me?
Ha-t-a kullec af ufus-iw.	I have everything under control.
Melmi ara ṛuḥeɣ ar Boston?	When will I get to Boston?
Melmi i d abrid aneggaru i tṛuḥeḍ ar Boston?	When was the last time you went to Boston?
Asmi Tom akked nekk nṛuḥ ar Boston, nerza ɣef Mary.	When Tom and I were in Boston, we visited Mary.
Melmi i yella waffug i d-iteddun ɣer Boston?	When is the next flight to Boston?
Asmi lliɣ deg Boston, erziɣ ar Tom.	When I was in Boston, I visited Tom.
Asmi lliɣ deg Boston, mlaleɣ d Tom.	When I was in Boston, I ran into Tom.
Asmi lliɣ d amejṭuḥ, ţṛuḥuɣ ar Boston yal anebdu.	When I was a kid, I went to Boston every summer.
Asmi ṛuḥeɣ ar Boston, tuɣ sɛiɣ azal n tlatin iseggasen.	When I moved to Boston, I was still in my thirties.
Asmi tenqaṛ tiṭ-iw af Tom, ẓriɣ dakken ixulef akk irgazen ǧin-iw i d-mlaleɣ.	When I first laid eyes on Tom, I knew he was different from any other man I'd ever met.
Melmi i tunageḍ ar Boston?	When did you go to Boston?
Melmi i terriḍ ar Boston?	When did you get to Boston?
Melmi i d-tuɣaleḍ seg Boston?	When did you get back from Boston?
Melmi i d-tuɣaleḍ seg Boston?	When did you come back from Boston?
Melmi i d-tusiḍ ar Boston?	When did you come to Boston?
Melmi i d-yusa Tom ar Boston?	When did Tom get to Boston?
D acu i d-ugur ma ṛuḥeɣ s timmad-iw ar Boston?	What's wrong with going to Boston by myself?
D acu i d-ugur ma ṛuḥeɣ ar Boston s timmad-iw?	What's wrong with going to Boston by myself?
Amek yella lḥal di Boston?	What's the weather like in Boston?
Anwa lbeṛǧ i yellan ɛlay akk di Boston?	What's the tallest building in Boston?
D acu yeḍran d Tom?	What's gotten into Tom?
D acu yeḍran d Tom?	What's become of Tom?
D acu i k-yesneɣnin?	What's been bothering you?
Amek tella teswiɛt di Boston?	What was the situation in Boston?
Isem-is akken tḥanutt-nni tamejṭuḥt yellan ar tama n wanda ixeddem Tom?	What was the name of that little shop in Boston where Tom worked?
Af acḥal ar ad d-yaweḍ Tom ar Boston?	What time will Tom arrive in Boston?
Acḥal tasaɛeţ tura di Boston?	What time is it now in Boston?
Acḥal asrag tura di Boston?	What time is it now in Boston?
Af acḥal i tenwiḍ ad d-tawḍeḍ ar Boston?	What time do you think you'll get to Boston?
Acu yeḍṛan d Tom?	What happened with Tom?
D acu yuɣen taweṭzit-ik?	What happened to your ankle?
Acu yeḍṛan d Tom di Boston?	What happened to Tom in Boston?
D acu yeḍṛan di Boston?	What happened in Boston?
Acu twalaḍ deg Boston?	What do you think of Boston?
Acu triḍ ad d-tinid dakken ad tṛuḥeḍ ar Boston?	What do you mean you're going to Boston?
Acu i txeddmeḍ di Boston?	What do you do in Boston?
Dɣa s tideţ telliḍ di Boston?	Were you really in Boston?
Nezdeɣ tlata iseggasen di Boston.	We've lived in Boston three years.
La neţmeslay af Tom.	We're talking about Tom.
La neţmeslay af Tom, mačči af Mary.	We're talking about Tom, not Mary.
La neţheggi inig ar Boston.	We're planning a trip to Boston.
Aql-aɣ ad nṛuḥ ar Boston.	We're going to Boston.
Aql-aɣ ad ninig ar Boston azekka.	We're flying to Boston tomorrow.
Ad naweḍ ar Boston send ad d-yeɣli yiḍ, cukkeɣ.	We'll get to Boston before it gets dark, I think.
Nniqal nugad ur iseɛɛu ara Tom imeddukal di Boston, maca ha-t-an ikad-d yufa iman-is.	We were worried that Tom might not make friends in Boston, but he seems to be doing OK.
Nella yakan deg Boston deg unebdu yezrin.	We were in Boston last summer.
Ttmesxiṛent fell-akent.	They're making fun of you.
As-d-ttheggayeḍ asandwič?	Are you making him a sandwich?
As-d-ttheggayem asandwič?	Are you making him a sandwich?
As-d-ttheggayemt asandwič?	Are you making him a sandwich?
As-d-txeddmeḍ asandwič?	Are you making him a sandwich?
As-d-txeddmem asandwič?	Are you making him a sandwich?
As-d-txeddmemt asandwič?	Are you making him a sandwich?
Tettusuḍ?	Are you coughing?
D acu-t wuṭṭun n texxamt-ik?	What's your room number?
D acu n yini i tesmenyifiyeḍ?	What's your favorite color?
Yella kra i nezmer ad t-nexdem?	Is there anything we can do?
Yella wacu i nezmer ad t-nexdem?	Is there anything we can do?
Ad d-ruḥen ɣer da azekka?	Are they coming here tomorrow?
Ččan yakan warrac?	Have the children eaten yet?
Tom akked Mary, kifkif-iten di lqedd.	Tom and Mary are about the same size.
Tom akked Mary sɛan yiwen n lqedd.	Tom and Mary are about the same size.
Acimi ur t-id-tewwiḍ ara s axxam?	Why didn't you bring it home?
Acimi ur tt-id-tewwiḍ ara s axxam?	Why didn't you bring it home?
Acimi ur t-id-tewwim ara s axxam?	Why didn't you bring it home?
Acimi ur tt-id-tewwim ara s axxam?	Why didn't you bring it home?
Anwa i d bab n wexxam-a tura?	Who actually owns this house?
D acu i twalaḍ ixuṣṣ?	What do you think is missing?
Tḥemmleḍ ad turareḍ ddabex n uḍar?	Do you like playing football?
Tḥemmleḍ ad turareḍ football?	Do you like playing football?
Acimi i turiḍ adlis-a?	Why did you write this book?
Amek ara nefru taluft-a?	How do we fix this problem?
Amek ara nefru ugur-a?	How do we fix this problem?
Tebɣiḍ ad tneɣseḍ di lmizan?	Do you want to lose weight?
S anda ara truḥeḍ ass-a?	Where are you going today?
S anda ara truḥem ass-a?	Where are you going today?
S anda ara truḥemt ass-a?	Where are you going today?
Ansi-ten warrac-ihin?	Where are those boys from?
Tḥemmleḍ ad turareḍ ddabex n uqecwal?	Do you like playing basketball?
Tḥemmleḍ ad turareḍ basketball?	Do you like playing basketball?
Neεya kan.	We're just tired.
Ad ak-xedmeɣ akk ayen i zemreɣ.	I will do all I can for you.
Ad am-xedmeɣ akk ayen i zemreɣ.	I will do all I can for you.
Ad awen-xedmeɣ akk ayen i zemreɣ.	I will do all I can for you.
Ad akent-xedmeɣ akk ayen i zemreɣ.	I will do all I can for you.
Tcukkeḍ d akken Tom yenɣa iman-is?	Do you think Tom killed himself?
Tcukkem d akken Tom yenɣa iman-is?	Do you think Tom killed himself?
Tcukkemt d akken Tom yenɣa iman-is?	Do you think Tom killed himself?
Kemm d tameṭṭut icebḥen.	You are a beautiful woman.
Ttakeɣ-ak aṭas n yedrimen yal aggur.	I give you plenty of money each month.
Ttakeɣ-am aṭas n yedrimen yal aggur.	I give you plenty of money each month.
Ttakeɣ-awen aṭas n yedrimen yal aggur.	I give you plenty of money each month.
Ttakeɣ-akent aṭas n yedrimen yal aggur.	I give you plenty of money each month.
Sexsi-t.	Turn that off.
Sexsi-tt.	Turn that off.
Tefka-yas-tt.	She gave it to him.
D wa i d asegzawal i tettnadiḍ?	Is this the dictionary you're looking for?
D wa i d asegzawal i tettnadim?	Is this the dictionary you're looking for?
D wa i d asegzawal i tettnadimt?	Is this the dictionary you're looking for?
La tettṛaǧuḍ Tom?	Are you expecting Tom?
La tettṛaǧum Tom?	Are you expecting Tom?
La tettṛaǧumt Tom?	Are you expecting Tom?
D Tom i la tettṛaǧuḍ?	Are you expecting Tom?
D Tom i la tettṛaǧum?	Are you expecting Tom?
D Tom i la tettṛaǧumt?	Are you expecting Tom?
Taqbaylit d idles-im.	Kabyle is your culture.
Sɛiɣ zzheṛ imi i k-id-mlaleɣ da.	How lucky to meet you here.
Sɛiɣ zzheṛ imi i kem-id-mlaleɣ da.	How lucky to meet you here.
Sɛiɣ zzheṛ imi i ken-id-mlaleɣ da.	How lucky to meet you here.
Sɛiɣ zzheṛ imi i kent-id-mlaleɣ da.	How lucky to meet you here.
Ur tetteɣ ara da.	I don't want to eat here.
Ur bɣiɣ ara ad ččeɣ da.	I don't want to eat here.
Aha!	Come on!
Aha!	Quickly!
D acu i tlemdeḍ a Tom?	What have you learned, Tom?
Ugadeɣ ad d-tewwet lehwa tameddit-a.	I'm afraid it'll rain tonight.
Ugadeɣ ad d-tewwet lehwa deg iḍ-a.	I'm afraid it'll rain tonight.
Ugadeɣ lemmer ad d-tewwet lehwa deg iḍ-a.	I'm afraid it'll rain tonight.
Ugadeɣ lemmer ad d-tewwet lehwa tameddit-a.	I'm afraid it'll rain tonight.
Atan deg uxxam ass-a.	He is at home today.
Ass-a atan deg uxxam.	He is at home today.
Adlis-a yettεawan mliḥ.	This book is of great use.
Qqel-d ɣer da!	Get back here.
Tettruḥ dima ɣer ṭṭbib n teɣmas, daymi d tixeṭṭay kan i tt-ttqerriḥent tuɣmas-is.	She visits the dentist on a regular basis, so she seldom gets toothaches.
Anda i tzedɣeḍ tura?	Where do you live now?
Anda i tzedɣem tura?	Where do you live now?
Anda i tzedɣemt tura?	Where do you live now?
Anda i tzedɣeḍ tura akka?	Where do you live now?
Anda i tzedɣem tura akka?	Where do you live now?
Anda i tzedɣemt tura akka?	Where do you live now?
Feṛḥeɣ imi i d-uɣaleɣ.	I'm just happy I'm back.
Ur tent-ufin ara?	Didn't they found them?
Yezgel Tom tamacint-nni taneggarut.	Tom missed the last train.
Tawlaft ur yi-teεǧib seg-sent.	I like neither of the pictures.
Llan waman i sin wussan.	There was enough water for two days.
Ur ɣezzifeɣ ara.	I'm not tall.
Nekk mačči d aɣezzfan.	I'm not tall.
Nekk mačči d taɣezzfant.	I'm not tall.
Ur ilaq ara ad teqqimeḍ da.	You must not stay here.
Ur ilaq ara ad teqqimem da.	You must not stay here.
Ur ilaq ara ad teqqimemt da.	You must not stay here.
Melmi i d-yuɣal Tom si Boston?	When did Tom return from Boston?
Acimi ur nezmir ara ad nurar tennis ass-a?	Why can't we play tennis today?
Yella Tom di Boston iḍelli?	Was Tom in Boston yesterday?
Tecfiḍ d acu akken i d-yenna Tom?	Do you remember what Tom said?
Tecfiḍ d acu i d-yenna Tom?	Do you remember what Tom said?
Tecfam d acu i d-yenna Tom?	Do you remember what Tom said?
Tecfamt d acu i d-yenna Tom?	Do you remember what Tom said?
Tecfiḍ i wayen i d-yenna Tom?	Do you remember what Tom said?
Tecfam i wayen i d-yenna Tom?	Do you remember what Tom said?
Tecfamt i wayen i d-yenna Tom?	Do you remember what Tom said?
Yeɣra Tom Tafransist iḍelli?	Did Tom study French yesterday?
Ilaq ad nesseḥfeḍ i warrac amek ara ttḥadaren iman-nsen.	We should teach children how to protect themselves.
Ilaq ad nesselmed i warrac amek ara ttḥadaren iman-nsen.	We should teach children how to protect themselves.
Waqila neɛreq deg ubrid.	It seems that we've lost our way.
Waqila iɛreq-aɣ ubrid.	It seems that we've lost our way.
Tom akked Mary myefken uṭṭunen n tilifun.	Tom and Mary exchanged phone numbers.
Melmi ara yuɣal Tom s axxam?	When will Tom return home?
Melmi ara yekcem Tom s axxam?	When will Tom return home?
Di temdint-a i ixeddem Tom?	Does Tom work in this city?
D acu i as-yeḍran i Tom?	What's become of Tom?
Yettɛawan-ikem Tom di tkuzint?	Does Tom help you in the kitchen?
Melmi i twalaḍ Tomi tikkelt taneggarut?	When did you last see Tom?
Acimi ur d-iruḥ ara Tom iḍelli?	Why didn't Tom come yesterday?
Tom akked Mary ur llin ara di Ustralya tura.	Tom and Mary aren't in Australia now.
Ulac Tom akked Mary di Ustralya tura.	Tom and Mary aren't in Australia now.
D acu n waddal i tesmenyifiyeḍ ad t-tferrǧeḍ?	What's your favorite spectator sport?
D acu n waddal i tḥemmleḍ akk ad as-tnezheḍ?	What's your favorite spectator sport?
Acimi ur tettruḥuḍ ara s aɣerbaz?	Why don't you go to school?
Acimi ur tettruḥum ara s aɣerbaz?	Why don't you go to school?
Acimi ur tettruḥumt ara s aɣerbaz?	Why don't you go to school?
Tetturareḍ ddabex n uḍar yal ass?	Do you play soccer every day?
Melmi i tuɣeḍ axxam-a?	When did you buy this house?
Tessen warraw-ik ayefki?	Do your children drink milk?
Tessen warraw-im ayefki?	Do your children drink milk?
Tessen warraw-nwen ayefki?	Do your children drink milk?
Tettwaliḍ tiliẓri yal ass?	Do you watch TV every day?
Tettwalim tiliẓri yal ass?	Do you watch TV every day?
Tettwalimt tiliẓri yal ass?	Do you watch TV every day?
Tettferriǧeḍ tiliẓri yal ass?	Do you watch TV every day?
Tettferriǧem tiliẓri yal ass?	Do you watch TV every day?
Tettferriǧemt tiliẓri yal ass?	Do you watch TV every day?
Tettnezziheḍ tiliẓri yal ass?	Do you watch TV every day?
Tettnezzihem tiliẓri yal ass?	Do you watch TV every day?
Tettnezzihemt tiliẓri yal ass?	Do you watch TV every day?
Teẓriḍ anwa i ixedmen akka?	Do you know who did that?
Teẓriḍ anwa i ixedmen aya?	Do you know who did that?
Tessneḍ tilawin-ihin?	Do you know those ladies?
Tessnemt tilawin-ihin?	Do you know those ladies?
Tessnem tilawin-ihin?	Do you know those ladies?
Acḥal i tettlusuḍ deg yisebbaḍen?	What size are your shoes?
D acu txeddmeḍ ass n lḥedd?	What do you do on Sunday?
Anwa i t-ilan wedlis-a?	Whose is this book?
S yiɣil i d-yekker.	She struggled to get up.
Ad ten-teqbel?	Is she accepting them?
Ḥemmleɣ-ken s tidet.	I do like you.
Ḥemmleɣ-kent s tidet.	I do like you.
Ttḥibbiɣ-k s tidet.	I do like you.
Ttḥibbiɣ-kem s tidet.	I do like you.
Ttḥibbiɣ-ken s tidet.	I do like you.
Ttḥibbiɣ-kent s tidet.	I do like you.
D acu i tebɣamt ad t-xedmemt?	What do you want to do?
Kulleci yeqleb.	Everything is upside down.
Kulleci yetsi.	Everything is upside down.
Melmi i d-tuɣaleḍ seg Lalman?	When did you come back from Germany?
Melmi i d-tuɣalem seg Lalman?	When did you come back from Germany?
Melmi i d-tuɣalemt seg Lalman?	When did you come back from Germany?
Akka ih.	Here you are.
Akka ih.	Understood.
Sliɣ-ak-n.	Understood.
Sliɣ-am-n.	Understood.
Sliɣ-awen.	Understood.
Sliɣ-akent.	Understood.
Tecbeḥ yemma.	My mother is beautiful.
D acu akka i k-yuɣen?	Is something wrong with you?
D acu akka i k-yuɣen?	What is wrong with you?
D acu akka i k-yuɣen?	What's your problem?
D acu akka i kem-yuɣen?	Is something wrong with you?
D acu akka i kem-yuɣen?	What is wrong with you?
D acu akka i kem-yuɣen?	What's your problem?
D acu akka i ken-yuɣen?	Is something wrong with you?
D acu akka i ken-yuɣen?	What is wrong with you?
D acu akka i ken-yuɣen?	What's your problem?
D acu akka i kent-yuɣen?	Is something wrong with you?
D acu akka i kent-yuɣen?	What is wrong with you?
D acu akka i kent-yuɣen?	What's your problem?
Mdel tawwurt, ma ulac aɣilif.	Close the door, please.
Medlet tawwurt, ma ulac aɣilif.	Close the door, please.
Medlemt tawwurt, ma ulac aɣilif.	Close the door, please.
Amek i tzemreḍ ad zuxxeḍ s wergaz am wa?	How can you be proud of a man like that?
Amek i tzemrem ad zuxxem s wergaz am wa?	How can you be proud of a man like that?
Amek i tzemremt ad zuxxemt s wergaz am wa?	How can you be proud of a man like that?
Ur d-yeḍri wacemma.	Nothing happened.
D acu i d-yeḍran?	What happened?
Ha-t-an teţwaḍreg.	Shit happens.
Yella wacu i d-yeḍran.	Something happened.
Yeḍra-d.	It happened.
Teḍra-d.	It happened.
Ayen yebɣu-n yeḍru.	Whatever may happen.
D lbirra neɣ d ccrab i ttesseḍ?	Do you drink beer or wine?
Ttesseḍ lbirra neɣ ccrab?	Do you drink beer or wine?
Acuɣer i turiḍ tabrat-nni?	Why did you write that letter?
Anwa i telliḍ tettraǧuḍ ad yerbeḥ?	Who did you expect to win?
Anda i ruḥen yedrimen?	Where has the money gone?
Anda ara tiliḍ azekka?	Where will you be tomorrow?
Anda ara tilim azekka?	Where will you be tomorrow?
Anda ara tilimt azekka?	Where will you be tomorrow?
Anda i tellam tafsut iɛeddan?	Where were you last spring?
Anda i telliḍ tafsut iɛeddan?	Where were you last spring?
Anda i zemreɣ ad ɣreɣ Tafransist?	Where can I study French?
Tessneḍ arrac-ihin?	Do you know those children?
Tessneḍ igerdan-ihin?	Do you know those children?
Ur as-qqareɣ ara i Tom acḥal i wezneɣ.	I'm not going to tell Tom how much I weigh.
Anwa i ak-d-yefkan ijeǧǧigen-nni?	Who gave you those flowers?
Tennecṛaḥ aṭas tceqquft-nni. Ssarmeɣ ammer telliḍ din.	The play was a lot of fun. I wish you could have been there.
Tennecṛaḥ aṭas tceqquft-nni. Ssarmeɣ ammer telliḍ din.	The play was a lot of fun. I wish you could've been there.
Ttuɣ kullec ɣef waya.	I forgot all about that.
Ttuɣ akk ayen yerzan aya.	I forgot all about that.
Rriɣ Tom ar uxxam-is deg Boston.	I sent Tom home to Boston.
Iɣɣaṛ Tom deg uɣerbaz n usaḍuf.	Tom is going to law school.
Yedda Tom ar ṭṭaq imuqel ar berra.	Tom walked over to the window and looked out.
Uɣeɣ-d aɣrum.	I bought bread.
Nemsudan.	We kissed each other.
Ilaq ad tɛejleḍ.	You must hurry.
Ata wungif deg-k!	You're such an idiot!
Anda-t umcic-nni?	Where is the cat?
Ur tezmireḍ ad thenniḍ iman-ik seg-s.	You can't get rid of it.
Ur tezmireḍ ara ad tesxedmeḍ ayla-s.	You cannot use his.
Ur tezmirem ara ad tesxedmeḍ ayla-s.	You cannot use his.
Ur tezmiremt ara ad tesxedmeḍ ayla-s.	You cannot use his.
D acu i la tettṛaǧuḍ?	What are you waiting for?
D acu i la tettṛaǧum?	What are you waiting for?
D acu i la tettṛaǧumt?	What are you waiting for?
Bdan.	They separated.
Tṛeḍlemt-iyi-t.	You loaned it to me.
Yerḍel-iyi-t.	He lent it to me.
Seg ansi i ak-d-kkant akk tsura-nni?	Where did you get all those keys?
Seg ansi i am-d-kkant akk tsura-nni?	Where did you get all those keys?
Seg ansi i awen-d-kkant akk tsura-nni?	Where did you get all those keys?
Seg ansi i akent-d-kkant akk tsura-nni?	Where did you get all those keys?
Ur tezmireḍ ara ad tkeyyfeḍ deg texxamt-a.	You may not smoke in this room.
Ur tezmirem ara ad tkeyyfem deg texxamt-a.	You may not smoke in this room.
Ur tezmiremt ara ad tkeyyfemt deg texxamt-a.	You may not smoke in this room.
Axxam-nni yettwamlek.	The house is haunted.
Tesɛiḍ aṭas n imeddukal.	You have many friends.
Tesɛiḍ aṭas n tmeddukal.	You have many friends.
Tesɛam aṭas n imeddukal.	You have many friends.
Tesɛam aṭas n tmeddukal.	You have many friends.
Tesɛamt aṭas n imeddukal.	You have many friends.
Tesɛamt aṭas n tmeddukal.	You have many friends.
Teẓẓgeḍ yewwas tafunast?	Have you ever milked a cow?
Teẓẓgem yewwas tafunast?	Have you ever milked a cow?
Teẓẓgemt yewwas tafunast?	Have you ever milked a cow?
Yella wasmi i d-teẓẓgeḍ tafunast?	Have you ever milked a cow?
Yella wasmi i d-teẓẓgem tafunast?	Have you ever milked a cow?
Yella wasmi i d-teẓẓgemt tafunast?	Have you ever milked a cow?
Awi-yi-t-id.	Bring it to me.
Awi-yi-tt-id.	Bring it to me.
Awit-iyi-t-id.	Bring it to me.
Awit-iyi-tt-id.	Bring it to me.
Awimt-iyi-tt-id.	Bring it to me.
Feclen.	They are exhausted.
Feclent.	They are exhausted.
Aql-i yid-k.	I'll stand up for you.
Aql-i yid-k.	I'm with you.
Aql-i yid-k.	I'm by your side.
Aql-i yid-k.	I am with you.
Aql-i ɣer tama-m.	I'm with you.
Ǧǧemt-aɣ-ten-id.	Leave them for us.
D acu tenniḍ deg isebbaḍen-a?	What do you think of these shoes?
Iweεεed-as ad tt-yaɣ.	He promised to marry her.
Ur ttqeṛṛib-ara ɣer umḍiq-nni.	Stay away from that place.
Ur ttqeṛṛibet-ara ɣer umḍiq-nni.	Stay away from that place.
Ur ttqeṛṛibemt-ara ɣer umḍiq-nni.	Stay away from that place.
Acḥal tesεiḍ n warraw-im?	How many children do you have?
Ḥemmleɣ-ten akk.	I like all of them.
Waqil d tikti yelhan.	This sounds like a good idea.
Adfel yekkat-iyi-d s udem.	Snow fell in my face.
Tesserhabeḍ.	You are scary.
Ǧǧet-t ad iruḥ.	Let him go!
Ttwajeyylent.	They are disturbed.
Trebḥeḍ-d ul-iw.	You've won my heart.
Yiwet seg yessi-s tettεic deg Tokyo, ma d tayeḍ deg Nara.	One of his two daughters lives in Tokyo, and the other in Nara.
I ulɣem i yeshel ad iεeddi deg tiṭ n tissegnit wala i umeṛkanti akken ad yekcem tagelda n Rebbi.	It is easier for a camel to pass through the eye of a needle than for a rich man to enter the kingdom of God.
Ikad-ak-d kan tesliḍ-as.	You only imagine you've heard it.
Tenwiḍ kan tesliḍ-as.	You only imagine you've heard it.
Mmugreɣ-d kra n wuguren akken ad d-afeɣ aṭaksi.	I had a little difficulty in getting a taxi.
La ţcabin mliḥ ɣuṛ-i.	They are very alike to me.
La ţcabint mliḥ ɣuṛ-i.	They are very alike to me.
Yiwen ur yessin xir-ik annect-a.	Nobody knows that better than you.
Yemmut qbel ad awḍeɣ.	He died previous to my arrival.
Acu yeḍran dɣa?	What actually happened?
Acu yeḍran dagi?	What happened here?
Tamdint iɣer tettruḥuḍ, tebɛed aṭas.	The city you're going to is very far away.
Ttasmeɣ acemma.	I'm a little bit jealous.
Yettmeslay-itt, icennu s-yess.	He speaks it, he sings in it.
Awal d awal-ik.	You are right.
Squccemeɣ-d kra n tgeṭṭumin n weslen.	I cut some ash twigs.
Yeɣli-d fell-i udabder iwumi ur zmireɣ.	A big seed fell on me.
Atmaten d atmaten, aεbbuḍ yebḍa-ten.	It is greed that separates the brothers.
Ayen yellan deg ul-ik, ikad-d af udem-ik.	What you have in your heart is on your face.
Yeţţarra-ţ kan i icalan.	He just comes and goes.
Di tegrest, els ibidi.	In winter, dress warmly.
La yeţburruf zdat-neɣ.	He is boasting in front of us.
Sbedd lqedd-ik!	Stand straight!
Sbedd lqedd-ik!	Be straight!
Yeɣli-d igenni fell-aɣ.	The sky fell on our heads.
Ibubb ini azeggaɣ.	He put a case on his back.
Win iɣef tewwa timmist-iw, yesderɣel-iyi tiṭ-iw.	The one who caused me so much trouble now wants to make me blind.
Leḥram am yejdi n wasif, ger ifassen i d-yeɣli.	One never profits from that which is ill-gotten.
Acḥal yeswa waya?	How much does this cost?
Acḥal yeswa waya?	How much is that worth?
Yesεa azal-is.	It's worth it.
Tneqseḍ deg lmizan?	Did you lose weight?
Ḥemmleɣ ad lemdeɣ.	I love learning.
Tettarguḍ.	You are dreaming.
Igerdan ḥemmlen adfel.	Kids like snow.
Igerdan ttḥibbin adfel.	Kids like snow.
Xdem axeddim-ik!	Do your own job.
Xdem axeddim-im!	Do your own job.
Ẓriɣ din uletma.	I saw my sister there.
D acu i txeddmeḍ?	What do you do?
D acu i txeddmem?	What do you do?
D acu i txeddmemt?	What do you do?
D acu ara nexdem?	What are we going to do?
D tidet i d-nenna.	We were truthful.
Aɣ taḍrist ikemlen.	Buy the full version.
Ur d-nniɣ ara tidet.	I didn't tell the truth.
Init-d tidet.	Tell the truth.
Akka i yella lḥal.	That's the way it is.
Ur stehzay ara s medden.	Don't make fun of other people.
Ur stehzay ara s medden.	Don't make fun of others.
D awalen s wazal-nsen.	Those are valuable words.
D mmi.	It's my son.
D mmi.	He's my son.
Wa, d mmi-tneɣ.	This is our son.
D yessi-m.	These are your daughters.
Telliḍ d ḥedd?	Were you with anyone?
Lemmer teẓriḍ ay tesεiḍ ẓẓher.	You don't realize how lucky you are.
Deg uxxam-a i d-yekker.	This is the house where he was brought up.
Ad k-d-ssiwleɣ akken kan ara awḍeɣ ɣer Chicago.	I'll call you as soon as I get to Chicago.
Yewwi-d ɣef yiselmaden ad d-ssfehmen kullec s ttfaṣil, mačči ad ssiwzilen kan u ad qqaren i inelmaden ad ruḥen ad ɣren idlisen-nsen deg uxxam.	Professors should explain everything in detail, not be succinct and always tell students to go home and read their books.
Ad twehmeḍ d acu itess Tom d lbira makken ara yeffeɣ.	You'd be amazed how much beer Tom drinks when he goes out.
Cfiɣ fkiɣ-as tasarut.	I remember giving him the key.
Kra n tetteffaḥin deg usenduq ttwaɣent.	Some of the apples in the box were rotten.
Ttwaɣent kra n tetteffaḥin i yellan deg ukajju.	Some of the apples in the box were rotten.
Ɣef kra n ssebba ur zmireɣ ara ad kecmeɣ ɣer e-mail inu.	For some reason I couldn't access my e-mail.
Ilaq ad nqader izerfan n yimdanen.	We must respect the rights of the individual.
Yessefk fell-aɣ ad nqader izerfan n yimdanen.	We must respect the rights of the individual.
Muḥal!	Impossible!
D ir-it nezzeh ɣur-i.	He is very mean to me.
D ir-it mliḥ ɣur-i.	He is very mean to me.
D acu ara tiniḍ ma nerna-as kra n lmelḥ?	How about adding a little bit more salt?
D acu tenniḍ ma nerna-as kra n tisent?	How about adding a little bit more salt?
Qrib ɣerqeɣ.	I almost drowned.
Acemma ɣerqeɣ.	I almost drowned.
Qrib zedreɣ.	I almost drowned.
Tzemreḍ ad temmeslayeḍ s leεqel, ma ulac aɣilif?	Could you please speak a little bit more slowly?
Tzemreḍ ad temleslayeḍ kra kra, ma ulac aɣilif?	Could you please speak a little bit more slowly?
Ttxil mmeslay kra kra.	Could you please speak a little bit more slowly?
Ma ulac aɣilif, mmeslay s leεqel.	Could you please speak a little bit more slowly?
Meḥsub.	Almost.
Tebɣiḍ ad ternuḍ ad teqqimeḍ ugar?	Do you want to stay any longer?
Tebɣiḍ ad teqqimeḍ ugar?	Do you want to stay any longer?
Bezzaf!	That's too much.
Bezzaf!	That's too much!
Bezzaf!	This is too much.
D abrid ad nruḥ.	It is about time we were leaving.
D lawan ad nerzu ɣer uɣerbaz.	It's about time to go to school.
Qrib d lawan ad nruḥ ɣer uɣerbaz.	It's about time to go to school.
Ur εawdeɣ ara ad t-ẓreɣ akk.	I saw him no more.
Seg yimir-nni, ur εawdeɣ ad t-ẓreɣ.	I saw him no more.
Seg yimir-nni ur t-walaɣ.	I saw him no more.
Ur t-walaɣ ara akk seg yimir-nni.	I saw him no more.
Ilaq-iyi ad ruḥeɣ.	Well, I have to be going.
Temlaleḍ yakan d Mass Smith?	Have you already met Mr Smith?
Kra ur yelli din.	There's nothing there.
Acemma ur yelli din.	There's nothing there.
Ulac aṭas n waḍu ass-a.	There isn't much wind today.
Yenna-yi-d Tom ur ttruḥ ara ɣer din iman-ik.	Tom told me not to go there alone.
Yenna-yi-d Tom belli yezmer lḥal ad iruḥ ɣer Boston.	Tom told me he would go to Boston.
Yenna-yi-d Tom dakken yezmer lḥal ad yerzu ɣer Boston.	Tom told me he would go to Boston.
Yenna-as Tom i Mary dakken yeffud.	Tom told Mary that he was thirsty.
Yenna-as Tom i Mary belli yeffud.	Tom told Mary that he was thirsty.
Yenna-as Tom i Mary dakken leεmer yemlal d John.	Tom told Mary he'd never met John.
Tom yettban-d dakken iqqar-d tidet.	Tom seems to be telling the truth.
Yettban-d Tom d win i d-yeqqaren tidet.	Tom seems to be telling the truth.
Tom ur yebɣi ara ad d-yini i Mary.	Tom just didn't want to tell Mary.
Tom yemmeslay-iyi-d aṭas fell-ak.	Tom has told me so much about you.
Tom yemmeslay-iyi-d aṭas fell-am.	Tom has told me so much about you.
Yenna-yi-d Tom aṭas fell-ak.	Tom has told me so much about you.
Yenna-yi-d Tom aṭas fell-am.	Tom has told me so much about you.
Tom yemmeslay-aɣ-d aṭas fell-ak.	Tom has told us so much about you.
